BP,PL_pc,TP,avgFillPrice,avgSellPrice,coin,createdAt,sellQty,orderID,orderType,orderQty,sellID,status,value,sellType,totalFees,buyFee,sellFee,PL_dollars,completeTime
1.2076589877209662e-5,0.0,1.3223618296919144e-5,1.2076589877209662e-5,0.0,PEPE,2025-06-12T12:00:00.0,0.0,fdef2e54-4b70-46c8-ac5b-719bf8e4e864,limit,958389.263174043,a5cb4853-eef9-4a93-8779-4081ba91859f,trade active,11.574074074074074,limit,0.02893518518518519,0.02893518518518519,0.0,0.0,0000-01-01T00:00:00.0
1.2397096840881448e-5,0.0,1.3478091577341058e-5,1.2397096840881448e-5,0.0,SHIB,2025-06-12T12:00:00.0,931277.62387214,9113ee5c-a8ed-45d4-8538-e8d868626a9b,limit,933611.653004651,6f23881b-22c8-4baf-894d-3822cf5a8c74,trade active,11.574074074074066,limit,0.02893518518518516,0.02893518518518516,0.0,0.0,0000-01-01T00:00:00.0
0.19680967740710906,0.0,0.21287332530279648,0.1886,0.0,DOGE,2025-06-12T12:00:00.0,61.551127813,18dec5c7-9fa5-450b-945f-790936d316c5,market,61.551127813,913a7333-b7fc-467c-8c36-5980021834cc,trade active,11.6085427055318,limit,0.0638469848804249,0.0290213567638295,0.0,0.0,0000-01-01T00:00:00.0
7.799194772484902,0.0,8.426207418985395,7.799194772484902,0.0,UNI,2025-06-12T12:00:00.0,1.484008851,1b5b9417-4bdd-4892-b80f-f240d2c42ff5,limit,1.484008851,ddad194c-2a6e-49fa-8bc3-df8bd1f5b6d7,trade active,11.574074073040526,limit,0.01736111110956079,0.01736111110956079,0.0,0.0,0000-01-01T00:00:00.0
0.13771154735561678,0.0,0.1486505005943727,0.1334,0.0,BAT,2025-06-12T12:00:00.0,87.048311534,b789afa2-0f15-4e5c-acee-da0f7cdf1b51,market,87.048311534,a561b61b-85c1-4520-a1df-b254049d00e8,trade active,11.6122447586356,limit,0.029030611896589002,0.029030611896589002,0.0,0.0,0000-01-01T00:00:00.0
0.623789782617476,0.0,0.6730987059574741,0.623789782617476,0.0,CRV,2025-06-12T12:00:00.0,18.55444638,39e09b57-ad17-4bff-99b2-2b60574abe08,limit,18.55444638,3d6084d6-5487-49ac-8b26-dd6e80904278,trade active,11.574074073967815,limit,0.017361111110954293,0.017361111110954293,0.0,0.0,0000-01-01T00:00:00.0
2.2687184353708245,0.0,2.4447653598871018,2.2354,0.0,XRP,2025-06-12T12:00:00.0,5.187841359,4e4b6aab-4cdf-45ae-b175-f57973974ea6,market,5.187841359,8fcc567a-dfbd-4b0d-9f52-e78cbf58b6bb,trade active,11.596900573908599,limit,0.0289922514347715,0.0289922514347715,0.0,0.0,0000-01-01T00:00:00.0
0.6129138629402909,0.0,0.660063457628129,0.602892,0.0,XTZ,2025-06-12T12:00:00.0,19.266762507,64b387eb-d050-4be8-aa6e-4323952e38cf,market,19.266762507,71a4af4b-279b-4325-9845-45770a6d8a72,trade active,11.615776981370244,limit,0.029039442453425608,0.029039442453425608,0.0,0.0,0000-01-01T00:00:00.0
0.09876753726725988,0.0,0.10627406221931818,0.093319,0.0,GRT,2025-06-12T12:00:00.0,124.51064825,cb993e44-11f7-4fcb-8099-1d74b5bc2a80,market,124.51064825,ba693b97-8fcb-4e64-b2c6-2aba6d8fcc25,trade active,11.61920918404175,limit,0.029048022960104374,0.029048022960104374,0.0,0.0,0000-01-01T00:00:00.0
0.6857049928062412,0.0,0.736985076443492,0.6857049928062412,0.0,SUSHI,2025-06-12T12:00:00.0,16.879086772,c0296dba-aaca-471b-8ab0-7fc837e3d56e,limit,16.879086772,ea9f1dbd-8499-4e41-b775-2a917bf526c9,trade active,11.574074073570182,limit,0.017361111110357843,0.017361111110357843,0.0,0.0,0000-01-01T00:00:00.0
1.1831129780528122e-5,0.0,1.2922427309362882e-5,1.1831129780528122e-5,0.0,PEPE,2025-06-12T18:00:00.0,978272.936632213,4d5ae407-ea03-4649-bbbc-80b86a7ae529,limit,978272.936632213,aeef326b-2941-4600-9a97-b09ba750582b,trade active,11.574074074074074,limit,0.017361111111113683,0.017361111111113683,0.0,0.0,0000-01-01T00:00:00.0
1.2397061531510342e-5,0.0,1.3493060874363638e-5,1.2397061531510342e-5,0.0,SHIB,2025-06-12T18:00:00.0,933614.312121914,2d370a84-ab5c-4d3b-a087-a87001c53223,limit,933614.312121914,24840f1e-0778-41fa-8dea-34b55e648044,trade active,11.574074074074069,limit,0.017361111111113676,0.017361111111113676,0.0,0.0,0000-01-01T00:00:00.0
0.13765591402429803,0.0,0.14930436601764702,0.1336,0.0,BAT,2025-06-12T18:00:00.0,86.719269882,3a2ff23d-7a49-4e30-aa3b-d4799023e7ca,market,86.719269882,ce35665b-1831-439a-8a19-b081216f3a09,trade active,11.585694456235201,limit,0.028964236140590575,0.028964236140590575,0.0,0.0,0000-01-01T00:00:00.0
0.1967512932648843,0.0,0.2126625161851787,0.189,0.0,DOGE,2025-06-12T18:00:00.0,61.317648573,20bc01e7-bdf5-429c-b937-92a85de8887f,market,61.317648573,c9d83464-8e23-45b1-b339-3fe69dd03a0c,trade active,11.589035580297,limit,0.028972588950745073,0.028972588950745073,0.0,0.0,0000-01-01T00:00:00.0
0.09874709839059852,0.0,0.1066183987133483,0.0943466,0.0,GRT,2025-06-12T18:00:00.0,122.825956013,65abff94-0622-4a44-8049-d87899cdff6f,market,122.825956013,9cfa08cc-5192-49e6-b423-13022e9dbe86,trade active,11.588211341576105,limit,0.02897052835394284,0.02897052835394284,0.0,0.0,0000-01-01T00:00:00.0
0.6131563118112898,0.0,0.6617332562252075,0.6073,0.0,XTZ,2025-06-12T18:00:00.0,19.11334098,1cb0e3f6-89db-4f3c-ad7b-f7cf5a713608,market,19.11334098,359865b6-1220-469a-8aea-c9bacb49188b,trade active,11.607531977153998,limit,0.029018829942887573,0.029018829942887573,0.0,0.0,0000-01-01T00:00:00.0
0.6238644562521833,0.0,0.6731920419961261,0.6238644562521833,0.0,CRV,2025-06-12T18:00:00.0,18.5522255,f581a612-8f49-4d61-be97-b62ed54a9f6c,limit,18.5522255,b7847b4f-5d10-4e25-a16d-5c62dcd66220,trade active,11.57407407382539,limit,0.017361111110740655,0.017361111110740655,0.0,0.0,0000-01-01T00:00:00.0
10.732593156752475,0.0,11.580571128367412,10.444,0.0,TRUMP,2025-06-12T18:00:00.0,1.110254882,4b184fdf-dad9-4999-8a45-7c847e102869,market,1.110254882,90e83c16-9fb6-47c6-a570-599ba7be2d9d,trade active,11.595501987608001,limit,0.028988754969022576,0.028988754969022576,0.0,0.0,0000-01-01T00:00:00.0
7.802736934029908,0.0,8.400588945952235,7.802736934029908,0.0,UNI,2025-06-12T18:00:00.0,1.483335164,ce129012-18e1-46dd-a3b0-745d368aa614,limit,1.483335164,a342ba12-13f6-4887-8f3b-c50570c02a3d,trade active,11.57407406968811,limit,0.017361111104534737,0.017361111104534737,0.0,0.0,0000-01-01T00:00:00.0
2.2688836719289474,0.0,2.4388035445492044,2.25,0.0,XRP,2025-06-12T18:00:00.0,5.148895767,9b9cc2f4-0edc-4278-82ba-745202dd7ee2,market,5.148895767,2f432c5d-656b-43c5-b7d3-24187463d40b,trade active,11.58501547575,limit,0.028962538689377572,0.028962538689377572,0.0,0.0,0000-01-01T00:00:00.0
1.0251324730882235e-5,0.0,1.1199151415857927e-5,0.0,0.0,PEPE,2025-06-13T06:00:00.0,0.0,43875723-7e9c-42d0-98d8-c2243de5e251,limit,1.129032040045228e6,,order cancelled,11.574074074074074,,0.0,0.0,0.0,0.0,2025-06-16T09:10:42.798
1.1297919994934735e-5,0.0,1.2264462884680643e-5,0.0,0.0,SHIB,2025-06-13T06:00:00.0,0.0,2e750c19-36e7-4d56-a16d-ae2b6493ad84,limit,1.024442913320606e6,,order cancelled,11.574074074074074,,0.0,0.0,0.0,0.0,2025-06-16T09:12:58.872
7.137572001485252,7.32775895950224,7.698474175489603,7.137572001485252,7.698474175489603,UNI,2025-06-13T06:00:00.0,1.617516276,b4dd9e06-04f1-4e1e-8f32-90cdeae12a9b,limit,1.621570202,d63c89f0-a659-4eb7-ae6b-94d5ea08cfb3,trade closed,11.574074072237986,limit,0.047613796099430464,0.028935185180597532,0.018678610918832935,0.8481202498078435,2025-06-16T07:08:43.0
0.16822515513130742,0.0,0.18121738261685666,0.0,0.0,DOGE,2025-06-13T06:00:00.0,0.0,6ffe2256-487f-4a7d-ad7c-322bd9695283,limit,68.801090211,,order cancelled,11.574074074074074,,0.0,0.0,0.0,0.0,2025-06-16T09:12:59.376
0.08279726909693577,0.0,0.08913947613055859,0.0,0.0,GRT,2025-06-13T06:00:00.0,0.0,9dada08b-0452-4833-ab41-2040e18e992d,limit,139.78811379,,order cancelled,11.574074074074074,,0.0,0.0,0.0,0.0,2025-06-16T09:12:59.692
0.12085273283193591,0.0,0.13006734812859647,0.0,0.0,BAT,2025-06-13T06:00:00.0,0.0,686c50d7-20d9-4b48-b003-8deb1cf650ab,limit,95.770064961,,order cancelled,11.574074074074074,,0.0,0.0,0.0,0.0,2025-06-16T09:12:59.889
0.5385308405923837,0.0,0.5792926545564238,0.0,0.0,XTZ,2025-06-13T06:00:00.0,0.0,2d5df747-5c83-4334-b41e-8409a4f1b1ab,limit,21.491942896,,order cancelled,11.574074074074074,,0.0,0.0,0.0,0.0,2025-06-16T09:13:00.096
0.5950432341306188,0.0,0.639018200512681,0.0,0.0,SUSHI,2025-06-13T06:00:00.0,0.0,d5e860d8-0273-4154-82c4-8dd6da7681b2,limit,19.450811991,,order cancelled,11.574074074074074,,0.0,0.0,0.0,0.0,2025-06-16T09:13:00.504
2.05578589906822,0.0,2.2073240701492276,0.0,0.0,XRP,2025-06-13T06:00:00.0,0.0,1a569684-a93d-4ab9-b2ab-8ad663f739da,limit,5.629999738,,order cancelled,11.574074074074074,,0.0,0.0,0.0,0.0,2025-06-16T09:13:00.828
0.5730700099502534,0.0,0.6146219877605031,0.0,0.0,CRV,2025-06-13T06:00:00.0,0.0,177ca04e-70d8-4f11-84e9-528e1a0fc3fe,limit,20.196614502,,order cancelled,11.574074074074074,,0.0,0.0,0.0,0.0,2025-06-16T09:13:01.026
1.0251824829240535e-5,0.0,1.1179365721068432e-5,0.0,0.0,PEPE,2025-06-13T12:00:00.0,0.0,82d2e819-2e04-4d94-b0d9-2ddfe7d19f73,limit,1.129523213697858e6,,order cancelled,11.579674127391264,,0.0,0.0,0.0,0.0,2025-06-16T12:01:51.404
1.1293626359390751e-5,0.0,1.2310108383964954e-5,0.0,0.0,SHIB,2025-06-13T12:00:00.0,0.0,e155c868-006c-4ce3-b743-23c4e14bb81c,limit,1.025328247889364e6,,order cancelled,11.579674127391264,,0.0,0.0,0.0,0.0,2025-06-16T12:01:52.688
0.12077959678634174,0.0,0.13028340921407205,0.0,0.0,BAT,2025-06-13T12:00:00.0,0.0,fc2a0de8-fff2-4fb9-a438-0fbe91b77385,limit,95.874422795,,order cancelled,11.579674127391264,,0.0,0.0,0.0,0.0,2025-06-16T12:01:53.237
268.327858315339,7.474501937794109,289.1254695577922,268.327858315339,289.1254695577922,AAVE,2025-06-13T12:00:00.0,0.043047057,7040563f-91f9-4216-a802-3b8d66551d92,limit,0.043154945,e496cbd7-377d-4e67-9c5e-579fc320d0e2,trade closed,11.579673967566245,limit,0.04761818577123002,0.028949184918918187,0.018669000852311834,0.8655229550959778,2025-06-16T07:02:26.0
0.595009159001463,0.0,0.6408357198227698,0.0,0.0,SUSHI,2025-06-13T12:00:00.0,0.0,fb75eabf-c56e-4723-a9bc-e9a4a180d27a,limit,19.461337615,,order cancelled,11.579674127391264,,0.0,0.0,0.0,0.0,2025-06-16T12:01:53.537
0.08281853842407556,0.0,0.08915281720165694,0.0,0.0,GRT,2025-06-13T12:00:00.0,0.0,7ef9d9be-f7b9-476b-a583-38475710b1e2,limit,139.819831981,,order cancelled,11.579674127391264,,0.0,0.0,0.0,0.0,2025-06-16T12:01:53.957
0.5385026775368009,0.0,0.5795484302210824,0.0,0.0,XTZ,2025-06-13T12:00:00.0,0.0,a2709207-1ee8-442e-affe-aee9e9c5a475,limit,21.503466204,,order cancelled,11.579674127391264,,0.0,0.0,0.0,0.0,2025-06-16T12:01:54.166
0.16825638271609836,0.0,0.18077312298919634,0.0,0.0,DOGE,2025-06-13T12:00:00.0,0.0,151c414f-57cd-4586-8c56-e930d1e506d4,limit,68.821603914,,order cancelled,11.579674127391264,,0.0,0.0,0.0,0.0,2025-06-16T12:01:54.468
2.055102594409846,0.0,2.2064207879472013,0.0,0.0,XRP,2025-06-13T12:00:00.0,0.0,28b0a13a-a0d9-4c18-9209-53817175e6d2,limit,5.634596617,,order cancelled,11.579674127391264,,0.0,0.0,0.0,0.0,2025-06-16T12:01:54.761
7.1361860481727994,6.8228121557123655,7.660779827993786,7.1361860481727994,7.660779827993786,UNI,2025-06-13T12:00:00.0,1.6186132,3af32349-3a97-4e84-81a7-2729173cc0e7,limit,1.622669875,2d67980f-089f-4307-a107-b82b6dcef40b,trade closed,11.579674122765299,limit,0.04754894433474528,0.02894918530691582,0.01859975902782946,0.7900594136399093,2025-06-16T07:02:27.0
1.0663309465793272e-5,0.0,1.1672706146182902e-5,0.0,0.0,PEPE,2025-06-13T18:00:00.0,0.0,dd3e693a-f2ba-4a72-bbc4-f3be00bbf024,limit,1.086443488288238e6,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:29.004
1.1296968882938948e-5,0.0,1.2260924738482223e-5,0.0,0.0,SHIB,2025-06-13T18:00:00.0,0.0,41557ce6-f1fd-4988-a4e3-d53996821ba4,limit,1.025503677381071e6,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:29.712
0.16823797643474228,0.0,0.18121001508058351,0.0,0.0,DOGE,2025-06-13T18:00:00.0,0.0,628a6f1b-3c5c-4c27-bda5-416d900d996c,limit,68.861284343,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:29.911
0.08282163178994512,0.0,0.08920080910249162,0.0,0.0,GRT,2025-06-13T18:00:00.0,0.0,291a3ee6-3dfc-4aea-a4e1-1b3dc28936ad,limit,139.879918836,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:30.214
0.12086375625356037,0.0,0.13011616264463305,0.0,0.0,BAT,2025-06-13T18:00:00.0,0.0,91a01461-9aaa-48e4-9ae0-04f795011cfd,limit,95.852416736,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:30.738
0.5385310472338449,0.0,0.5795010990455981,0.0,0.0,XTZ,2025-06-13T18:00:00.0,0.0,b3da7d7e-93a6-4fc7-8916-92c74b870e7d,limit,21.512377405,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:31.035
2.0555191298004143,0.0,2.211729262289508,0.0,0.0,XRP,2025-06-13T18:00:00.0,0.0,558f1ed3-8521-4f79-85ea-675eb2acd956,limit,5.636086263,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:31.443
0.5951148835630443,0.0,0.63968951690413,0.0,0.0,SUSHI,2025-06-13T18:00:00.0,0.0,853b1cae-da8d-4ec5-995c-546ee8449f42,limit,19.46696924,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:31.755
18.49796608119286,0.0,19.851899410704753,0.0,0.0,AVAX,2025-06-13T18:00:00.0,0.0,32723e3b-d8ca-4659-bad3-13786a5ce6e0,limit,0.626289565,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:32.271
7.13979211920601,6.757098879070633,7.659935277556256,7.13979211920601,7.659935277556256,UNI,2025-06-13T18:00:00.0,1.618551385,d7bfbcb5-7f21-4eb3-8d1d-17ae3cdae8f9,limit,1.622607905,4a0bad74-7d5e-4840-a3ff-9876b79add66,trade closed,11.585083132680374,limit,0.04755970611045482,0.02896270783170351,0.01859699827875131,0.7828155224977476,2025-06-16T07:02:27.0
1.0669505187858156e-5,0.0,1.1651788680158578e-5,0.0,0.0,PEPE,2025-06-14T00:00:00.0,0.0,9648999b-c24c-45db-a744-9382f4525e47,limit,1.085812596623243e6,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:32.678
1.1295808073607073e-5,0.0,1.2315271776587219e-5,0.0,0.0,SHIB,2025-06-14T00:00:00.0,0.0,eeb6ea65-2c89-442b-a03d-eae09326d3d6,limit,1.025609062868397e6,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:32.986
0.08282857600416649,0.0,0.08940465844272881,0.0,0.0,GRT,2025-06-14T00:00:00.0,0.0,6153c8c7-e864-4562-bc37-a05a4a7deb8d,limit,139.86819153,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:33.404
0.12089689823575504,0.0,0.13040836699552438,0.0,0.0,BAT,2025-06-14T00:00:00.0,0.0,c6c51db6-16b2-42f9-8494-2484855b0877,limit,95.826140304,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:34.014
0.5949138618714256,0.0,0.641365695039995,0.0,0.0,SUSHI,2025-06-14T00:00:00.0,0.0,30d01608-1650-443f-93c2-64a4611fa3cf,limit,19.473547138,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:34.325
12.824797304202628,0.0,13.809292983475856,0.0,0.0,LINK,2025-06-14T00:00:00.0,0.0,a05e98bf-7bd1-4c75-b135-26229ca14ebb,limit,0.903334599,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:34.929
0.5382857905283203,0.0,0.5789366976150763,0.0,0.0,XTZ,2025-06-14T00:00:00.0,0.0,75179054-cc65-4e72-98d6-0fd1be2f7b2e,limit,21.522178992,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:35.24
7.136847582822674,6.94754757599243,7.670443192333989,7.136847582822674,7.670443192333989,UNI,2025-06-14T00:00:00.0,1.61921917,1cf74030-8b42-4fc3-9afc-7f003c54f5da,limit,1.623277364,b9499033-752d-4338-912a-780041a153e4,trade closed,11.585083131514162,limit,0.047592900817925526,0.02896270782878798,0.018630192989137546,0.8048791622802192,2025-06-16T07:02:38.001
0.57292166356979,0.0,0.6153479953066741,0.0,0.0,CRV,2025-06-14T00:00:00.0,0.0,5c993fa8-1590-435a-b218-fd01f710665c,limit,20.221059648,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:35.545
0.16830703499553623,0.0,0.1807444319678555,0.0,0.0,DOGE,2025-06-14T00:00:00.0,0.0,32d4c3b1-0564-429b-8100-26ed4fccf3d9,limit,68.833029665,,order cancelled,11.585083132713429,,0.0,0.0,0.0,0.0,2025-06-16T18:01:36.052
1.1301153275546429e-5,0.0,1.2273862239630599e-5,0.0,0.0,SHIB,2025-06-14T06:00:00.0,0.0,7b0f4644-e4f5-403d-b3a8-474e367676ee,limit,1.025555963870018e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:36.466
1.0674497440183882e-5,0.0,1.158472002241646e-5,0.0,0.0,PEPE,2025-06-14T06:00:00.0,0.0,4f2c5cdf-d019-4598-8720-c4bcdc9c53df,limit,1.085762135903063e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:36.886
400.54858209640804,0.0,430.7108745687121,0.0,0.0,BCH,2025-06-14T06:00:00.0,0.0,125a67d9-6e6f-460c-a912-61172ea087b6,limit,0.028935229,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:37.192
2.0552989342365966,0.0,2.2098193284884804,0.0,0.0,XRP,2025-06-14T06:00:00.0,0.0,4adbff90-08e6-46bf-a44c-ee588c211d89,limit,5.639065416,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:37.395
0.1208383021613373,0.0,0.1298972602698383,0.0,0.0,BAT,2025-06-14T06:00:00.0,0.0,425b6d53-06bf-44dd-ae0c-abfa0dd59dd4,limit,95.913008814,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:37.597
0.5384375106519199,0.0,0.5787048374034458,0.0,0.0,XTZ,2025-06-14T06:00:00.0,0.0,4d65b0cb-d6ce-43a7-9daf-08f7c038afb5,limit,21.525181494,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:37.904
7.138190826675587,6.935052014445953,7.6709948496328915,7.138190826675587,7.6709948496328915,UNI,2025-06-14T06:00:00.0,1.619596688,ea28605b-6f5e-489b-82b5-7952ebeaee3d,limit,1.623655828,dff721e5-d780-460e-a99f-a265cdb74b3d,trade closed,11.589965137107955,limit,0.047610789620970956,0.028974912842772465,0.01863587677819849,0.8037701107145878,2025-06-16T07:02:38.001
0.5728157718469427,0.0,0.6154731590634891,0.0,0.0,CRV,2025-06-14T06:00:00.0,0.0,b43675d1-a944-4dc1-ac60-3dbf2325527d,limit,20.233320571,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:38.405
0.16829451646807655,0.0,0.1807271456858376,0.0,0.0,DOGE,2025-06-14T06:00:00.0,0.0,53f4c58f-6aa6-408a-b5c0-faf2e9f594df,limit,68.8671585,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:38.714
0.5949614137044853,0.0,0.6388863680242776,0.0,0.0,SUSHI,2025-06-14T06:00:00.0,0.0,e529c743-5d8a-4f6d-b7c6-39140b2dddc8,limit,19.480196317,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:39.151
1.0667918971534484e-5,0.0,1.1657632283562327e-5,0.0,0.0,PEPE,2025-06-14T12:00:00.0,0.0,f7b0566a-ea52-4047-b58d-192a510c99e1,limit,1.086431680937179e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:39.545
1.1295587885201113e-5,0.0,1.2286446123007587e-5,0.0,0.0,SHIB,2025-06-14T12:00:00.0,0.0,226a9098-2579-4eb6-9486-b363ab0603be,limit,1.026061260213857e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:39.943
0.08282414243079493,0.0,0.0894995221372027,0.0,0.0,GRT,2025-06-14T12:00:00.0,0.0,8a823926-8b4d-4bd1-b838-b23ceb5bf931,limit,139.934622927,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:40.373
0.5949139320090739,0.0,0.6419078776501707,0.0,0.0,SUSHI,2025-06-14T12:00:00.0,0.0,ae6ccc08-3382-4c98-bdf1-a50eac1c7cc7,limit,19.481751084,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:40.67
0.1682170075989076,0.0,0.18127068431013363,0.0,0.0,DOGE,2025-06-14T12:00:00.0,0.0,5d34646b-6640-404e-a225-233963e8399f,limit,68.898890223,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:40.867
0.5385920464795617,0.0,0.5789169883274495,0.0,0.0,XTZ,2025-06-14T12:00:00.0,0.0,ac1ea3ac-259a-4460-a7df-cdaeb4faff19,limit,21.519005369,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:41.294
0.5729169652113351,0.0,0.6158109264122555,0.0,0.0,CRV,2025-06-14T12:00:00.0,0.0,adae5bde-255d-480d-8740-c00325dc8508,limit,20.229746794,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:41.585
